Entity,Code,Year,Prevalence of undernourishment (% of population)
East Asia & Pacific,,2001,12.44761069
East Asia & Pacific,,2002,11.94785113
East Asia & Pacific,,2003,11.38651102
East Asia & Pacific,,2004,10.62964778
East Asia & Pacific,,2005,10.07066398
East Asia & Pacific,,2006,9.433065663
East Asia & Pacific,,2007,8.604014546
East Asia & Pacific,,2008,7.771596834
East Asia & Pacific,,2009,6.882761556
East Asia & Pacific,,2010,5.863524932
East Asia & Pacific,,2011,5.217188851
East Asia & Pacific,,2012,5.045981706
East Asia & Pacific,,2013,5.077735567
East Asia & Pacific,,2014,5.169678361
East Asia & Pacific,,2015,5.215162231
East Asia & Pacific,,2016,5.142329867
East Asia & Pacific,,2017,5.090293474
East Asia & Pacific,,2018,5.095385336
East Asia & Pacific (IDA & IBRD),,2001,13.38968705
East Asia & Pacific (IDA & IBRD),,2002,12.8179784
East Asia & Pacific (IDA & IBRD),,2003,12.20244175
East Asia & Pacific (IDA & IBRD),,2004,11.33337761
East Asia & Pacific (IDA & IBRD),,2005,10.67871094
East Asia & Pacific (IDA & IBRD),,2006,9.920032209
East Asia & Pacific (IDA & IBRD),,2007,8.944560467
East Asia & Pacific (IDA & IBRD),,2008,7.978814513
East Asia & Pacific (IDA & IBRD),,2009,6.946070101
East Asia & Pacific (IDA & IBRD),,2010,5.788423632
East Asia & Pacific (IDA & IBRD),,2011,5.07156485
East Asia & Pacific (IDA & IBRD),,2012,4.879400997
East Asia & Pacific (IDA & IBRD),,2013,4.906420166
East Asia & Pacific (IDA & IBRD),,2014,4.993853875
East Asia & Pacific (IDA & IBRD),,2015,5.026372455
East Asia & Pacific (IDA & IBRD),,2016,4.92586691
East Asia & Pacific (IDA & IBRD),,2017,4.854345008
East Asia & Pacific (IDA & IBRD),,2018,4.854905673
East Asia & Pacific (excluding high income),,2001,13.67299395
East Asia & Pacific (excluding high income),,2002,13.09842978
East Asia & Pacific (excluding high income),,2003,12.45905199
East Asia & Pacific (excluding high income),,2004,11.60358201
East Asia & Pacific (excluding high income),,2005,10.97354625
East Asia & Pacific (excluding high income),,2006,10.25326308
East Asia & Pacific (excluding high income),,2007,9.316137615
East Asia & Pacific (excluding high income),,2008,8.380734891
East Asia & Pacific (excluding high income),,2009,7.368928872
East Asia & Pacific (excluding high income),,2010,6.227465774
East Asia & Pacific (excluding high income),,2011,5.516219258
East Asia & Pacific (excluding high income),,2012,5.325573074
East Asia & Pacific (excluding high income),,2013,5.362613145
East Asia & Pacific (excluding high income),,2014,5.467971985
East Asia & Pacific (excluding high income),,2015,5.517768267
East Asia & Pacific (excluding high income),,2016,5.43600778
East Asia & Pacific (excluding high income),,2017,5.376536164
East Asia & Pacific (excluding high income),,2018,5.383613308
Ecuador,ECU,2001,21.2
Ecuador,ECU,2002,22.9
Ecuador,ECU,2003,22.9
Ecuador,ECU,2004,22.9
Ecuador,ECU,2005,22.5
Ecuador,ECU,2006,22.9
Ecuador,ECU,2007,22.2
Ecuador,ECU,2008,21.4
Ecuador,ECU,2009,19.3
Ecuador,ECU,2010,18.3
Ecuador,ECU,2011,17.6
Ecuador,ECU,2012,17.6
Ecuador,ECU,2013,14.9
Ecuador,ECU,2014,11.7
Ecuador,ECU,2015,8.8
Ecuador,ECU,2016,8.9
Ecuador,ECU,2017,9.1
Ecuador,ECU,2018,8.8
Egypt,EGY,2001,5.3
Egypt,EGY,2002,5.5
Egypt,EGY,2003,6
Egypt,EGY,2004,6.4
Egypt,EGY,2005,6.5
Egypt,EGY,2006,6.1
Egypt,EGY,2007,5.8
Egypt,EGY,2008,5.7
Egypt,EGY,2009,5.5
Egypt,EGY,2010,5.4
Egypt,EGY,2011,5.1
Egypt,EGY,2012,5.2
Egypt,EGY,2013,5
Egypt,EGY,2014,4.8
Egypt,EGY,2015,4.6
Egypt,EGY,2016,4.7
Egypt,EGY,2017,4.7
Egypt,EGY,2018,4.7
El Salvador,SLV,2001,7.3
El Salvador,SLV,2002,7.2
El Salvador,SLV,2003,8
El Salvador,SLV,2004,8.8
El Salvador,SLV,2005,9.3
El Salvador,SLV,2006,9.5
El Salvador,SLV,2007,9.8
El Salvador,SLV,2008,10
El Salvador,SLV,2009,10.6
El Salvador,SLV,2010,11
El Salvador,SLV,2011,11.2
El Salvador,SLV,2012,10.6
El Salvador,SLV,2013,10.6
El Salvador,SLV,2014,10.7
El Salvador,SLV,2015,10.7
El Salvador,SLV,2016,10.1
El Salvador,SLV,2017,9.5
El Salvador,SLV,2018,8.9
Estonia,EST,2001,3.6
Estonia,EST,2002,3.5
Estonia,EST,2003,3.4
Estonia,EST,2004,2.9
Estonia,EST,2005,2.5
Estonia,EST,2006,2.5
Estonia,EST,2007,2.5
Estonia,EST,2008,2.5
Estonia,EST,2009,2.5
Estonia,EST,2010,2.5
Estonia,EST,2011,2.5
Estonia,EST,2012,2.5
Estonia,EST,2013,2.5
Estonia,EST,2014,2.5
Estonia,EST,2015,2.5
Estonia,EST,2016,2.5
Estonia,EST,2017,2.5
Estonia,EST,2018,2.5
Eswatini,SWZ,2001,10.7
Eswatini,SWZ,2002,9.9
Eswatini,SWZ,2003,8.5
Eswatini,SWZ,2004,8.5
Eswatini,SWZ,2005,9.4
Eswatini,SWZ,2006,10.3
Eswatini,SWZ,2007,10.9
Eswatini,SWZ,2008,11.1
Eswatini,SWZ,2009,10.7
Eswatini,SWZ,2010,9.9
Eswatini,SWZ,2011,8.9
Eswatini,SWZ,2012,8.1
Eswatini,SWZ,2013,10.9
Eswatini,SWZ,2014,13.8
Eswatini,SWZ,2015,17
Eswatini,SWZ,2016,16.8
Eswatini,SWZ,2017,16.5
Eswatini,SWZ,2018,16.9
Ethiopia,ETH,2001,47.1
Ethiopia,ETH,2002,44.3
Ethiopia,ETH,2003,42.7
Ethiopia,ETH,2004,39.2
Ethiopia,ETH,2005,37.2
Ethiopia,ETH,2006,35.8
Ethiopia,ETH,2007,35.3
Ethiopia,ETH,2008,33.9
Ethiopia,ETH,2009,31.8
Ethiopia,ETH,2010,30.7
Ethiopia,ETH,2011,30.1
Ethiopia,ETH,2012,29.9
Ethiopia,ETH,2013,27.5
Ethiopia,ETH,2014,24.8
Ethiopia,ETH,2015,21.5
Ethiopia,ETH,2016,20.6
Ethiopia,ETH,2017,19.9
Ethiopia,ETH,2018,19.7
Euro area,,2001,2.589690658
Euro area,,2002,2.582709028
Euro area,,2003,2.576530945
Euro area,,2004,2.571281244
Euro area,,2005,2.565159421
Euro area,,2006,2.568069848
Euro area,,2007,2.561245712
Euro area,,2008,2.553172894
Euro area,,2009,2.536862247
Euro area,,2010,2.530220052
Euro area,,2011,2.528502447
Euro area,,2012,2.528917114
Euro area,,2013,2.533162918
Euro area,,2014,2.558205782
Euro area,,2015,2.569137214
Euro area,,2016,2.58029828
Euro area,,2017,2.568507724
Euro area,,2018,2.572291544
Europe & Central Asia,,2001,3.771261636
Europe & Central Asia,,2002,3.584925999
Europe & Central Asia,,2003,3.430707653
Europe & Central Asia,,2004,3.267043678
Europe & Central Asia,,2005,3.152385213
Europe & Central Asia,,2006,3.045740652
Europe & Central Asia,,2007,2.973564259
Europe & Central Asia,,2008,2.933709881
Europe & Central Asia,,2009,2.90553954
Europe & Central Asia,,2010,2.876152682
Europe & Central Asia,,2011,2.844609831
Europe & Central Asia,,2012,2.810468633
Europe & Central Asia,,2013,2.735017578
Europe & Central Asia,,2014,2.673395732
Europe & Central Asia,,2015,2.630153795
Europe & Central Asia,,2016,2.622697015
Europe & Central Asia,,2017,2.656007525
Europe & Central Asia,,2018,2.66615944
Europe & Central Asia (IDA & IBRD),,2001,4.989257348
Europe & Central Asia (IDA & IBRD),,2002,4.625313437
Europe & Central Asia (IDA & IBRD),,2003,4.323243993
Europe & Central Asia (IDA & IBRD),,2004,3.999675014
Europe & Central Asia (IDA & IBRD),,2005,3.774760029
Europe & Central Asia (IDA & IBRD),,2006,3.557872577
Europe & Central Asia (IDA & IBRD),,2007,3.4181985
Europe & Central Asia (IDA & IBRD),,2008,3.344516732
Europe & Central Asia (IDA & IBRD),,2009,3.30006109
Europe & Central Asia (IDA & IBRD),,2010,3.244991573
Europe & Central Asia (IDA & IBRD),,2011,3.180317819
Europe & Central Asia (IDA & IBRD),,2012,3.109916442
Europe & Central Asia (IDA & IBRD),,2013,2.952674979
Europe & Central Asia (IDA & IBRD),,2014,2.807700286
Europe & Central Asia (IDA & IBRD),,2015,2.711198494
Europe & Central Asia (IDA & IBRD),,2016,2.687393541
Europe & Central Asia (IDA & IBRD),,2017,2.764069809
Europe & Central Asia (IDA & IBRD),,2018,2.781706482
Europe & Central Asia (excluding high income),,2001,5.217960665
Europe & Central Asia (excluding high income),,2002,4.838304909
Europe & Central Asia (excluding high income),,2003,4.513595499
Europe & Central Asia (excluding high income),,2004,4.160437459
Europe & Central Asia (excluding high income),,2005,3.917036943
Europe & Central Asia (excluding high income),,2006,3.675747836
Europe & Central Asia (excluding high income),,2007,3.520309041
Europe & Central Asia (excluding high income),,2008,3.438192947
Europe & Central Asia (excluding high income),,2009,3.388507591
Europe & Central Asia (excluding high income),,2010,3.326722955
Europe & Central Asia (excluding high income),,2011,3.25457038
Europe & Central Asia (excluding high income),,2012,3.176112814
Europe & Central Asia (excluding high income),,2013,3.001476123
Europe & Central Asia (excluding high income),,2014,2.840642268
Europe & Central Asia (excluding high income),,2015,2.733641044
Europe & Central Asia (excluding high income),,2016,2.707170379
Europe & Central Asia (excluding high income),,2017,2.791761206
Europe & Central Asia (excluding high income),,2018,2.811085503
European Union,,2001,2.639246983
European Union,,2002,2.61692243
European Union,,2003,2.607379544
European Union,,2004,2.604212749
European Union,,2005,2.591472501
European Union,,2006,2.596770503
European Union,,2007,2.584322687
European Union,,2008,2.57447423
European Union,,2009,2.558428472
European Union,,2010,2.554832109
European Union,,2011,2.553368723
European Union,,2012,2.5485056
European Union,,2013,2.541700136
European Union,,2014,2.560698406
European Union,,2015,2.565716081
European Union,,2016,2.577371202
European Union,,2017,2.561905939
European Union,,2018,2.563176921
Fiji,FJI,2001,4
Fiji,FJI,2002,3.9
Fiji,FJI,2003,4
Fiji,FJI,2004,3.9
Fiji,FJI,2005,3.8
Fiji,FJI,2006,3.8
Fiji,FJI,2007,3.8
Fiji,FJI,2008,4
Fiji,FJI,2009,4
Fiji,FJI,2010,4
Fiji,FJI,2011,3.8
Fiji,FJI,2012,3.5
Fiji,FJI,2013,3.6
Fiji,FJI,2014,3.9
Fiji,FJI,2015,4.1
Fiji,FJI,2016,4
Fiji,FJI,2017,3.9
Fiji,FJI,2018,3.9
Finland,FIN,2001,2.5
Finland,FIN,2002,2.5
Finland,FIN,2003,2.5
Finland,FIN,2004,2.5
Finland,FIN,2005,2.5
Finland,FIN,2006,2.5
Finland,FIN,2007,2.5
Finland,FIN,2008,2.5
Finland,FIN,2009,2.5
Finland,FIN,2010,2.5
Finland,FIN,2011,2.5
Finland,FIN,2012,2.5
Finland,FIN,2013,2.5
Finland,FIN,2014,2.5
Finland,FIN,2015,2.5
Finland,FIN,2016,2.5
Finland,FIN,2017,2.5
Finland,FIN,2018,2.5
Fragile and conflict affected situations,,2001,26.24353397
Fragile and conflict affected situations,,2002,25.11892816
Fragile and conflict affected situations,,2003,24.13027295
Fragile and conflict affected situations,,2004,22.73001117
Fragile and conflict affected situations,,2005,21.5383084
Fragile and conflict affected situations,,2006,20.52103588
Fragile and conflict affected situations,,2007,19.4667961
Fragile and conflict affected situations,,2008,18.55136742
Fragile and conflict affected situations,,2009,17.57496119
Fragile and conflict affected situations,,2010,17.06869748
Fragile and conflict affected situations,,2011,16.69795518
Fragile and conflict affected situations,,2012,16.67434477
Fragile and conflict affected situations,,2013,16.38285672
Fragile and conflict affected situations,,2014,16.49705982
Fragile and conflict affected situations,,2015,16.64429206
Fragile and conflict affected situations,,2016,17.34179699
Fragile and conflict affected situations,,2017,17.68065999
Fragile and conflict affected situations,,2018,18.14778466
France,FRA,2001,2.5
France,FRA,2002,2.5
France,FRA,2003,2.5
France,FRA,2004,2.5
France,FRA,2005,2.5
France,FRA,2006,2.5
France,FRA,2007,2.5
France,FRA,2008,2.5
France,FRA,2009,2.5
France,FRA,2010,2.5
France,FRA,2011,2.5
France,FRA,2012,2.5
France,FRA,2013,2.5
France,FRA,2014,2.5
France,FRA,2015,2.5
France,FRA,2016,2.5
France,FRA,2017,2.5
France,FRA,2018,2.5
French Polynesia,PYF,2001,4.3
French Polynesia,PYF,2002,4.2
French Polynesia,PYF,2003,4
French Polynesia,PYF,2004,4
French Polynesia,PYF,2005,3.9
French Polynesia,PYF,2006,3.9
French Polynesia,PYF,2007,3.9
French Polynesia,PYF,2008,3.8
French Polynesia,PYF,2009,3.7
French Polynesia,PYF,2010,3.5
French Polynesia,PYF,2011,3.3
French Polynesia,PYF,2012,3.2
French Polynesia,PYF,2013,3.1
French Polynesia,PYF,2014,3.3
French Polynesia,PYF,2015,3.5
French Polynesia,PYF,2016,3.8
French Polynesia,PYF,2017,3.8
French Polynesia,PYF,2018,3.6
Gabon,GAB,2001,10.8
Gabon,GAB,2002,12.3
Gabon,GAB,2003,13.5
Gabon,GAB,2004,14
Gabon,GAB,2005,14.5
Gabon,GAB,2006,14.9
Gabon,GAB,2007,16.1
Gabon,GAB,2008,16.9
Gabon,GAB,2009,17.5
Gabon,GAB,2010,17.3
Gabon,GAB,2011,17.3
Gabon,GAB,2012,17.5
Gabon,GAB,2013,16.2
Gabon,GAB,2014,14.9
Gabon,GAB,2015,14.1
Gabon,GAB,2016,15.1
Gabon,GAB,2017,15.9
Gabon,GAB,2018,16.6
Gambia,GMB,2001,18
Gambia,GMB,2002,19.8
Gambia,GMB,2003,20.7
Gambia,GMB,2004,20.9
Gambia,GMB,2005,21.9
Gambia,GMB,2006,20.9
Gambia,GMB,2007,18.9
Gambia,GMB,2008,15.9
Gambia,GMB,2009,14.4
Gambia,GMB,2010,13.2
Gambia,GMB,2011,12.8
Gambia,GMB,2012,13.2
Gambia,GMB,2013,12.6
Gambia,GMB,2014,12.2
Gambia,GMB,2015,11.6
Gambia,GMB,2016,12
Gambia,GMB,2017,12
Gambia,GMB,2018,11.9
Georgia,GEO,2001,7.8
Georgia,GEO,2002,6
Georgia,GEO,2003,4.9
Georgia,GEO,2004,4.1
Georgia,GEO,2005,4.2
Georgia,GEO,2006,4.1
Georgia,GEO,2007,4
Georgia,GEO,2008,3.6
Georgia,GEO,2009,3.7
Georgia,GEO,2010,4.3
Georgia,GEO,2011,4.6
Georgia,GEO,2012,4.3
Georgia,GEO,2013,4.6
Georgia,GEO,2014,5.2
Georgia,GEO,2015,5.9
Georgia,GEO,2016,6.2
Georgia,GEO,2017,7.1
Georgia,GEO,2018,8.2
Germany,DEU,2001,2.5
Germany,DEU,2002,2.5
Germany,DEU,2003,2.5
Germany,DEU,2004,2.5
Germany,DEU,2005,2.5
Germany,DEU,2006,2.5
Germany,DEU,2007,2.5
Germany,DEU,2008,2.5
Germany,DEU,2009,2.5
Germany,DEU,2010,2.5
Germany,DEU,2011,2.5
Germany,DEU,2012,2.5
Germany,DEU,2013,2.5
Germany,DEU,2014,2.5
Germany,DEU,2015,2.5
Germany,DEU,2016,2.5
Germany,DEU,2017,2.5
Germany,DEU,2018,2.5
Ghana,GHA,2001,15
Ghana,GHA,2002,13.6
Ghana,GHA,2003,12.8
Ghana,GHA,2004,12.3
Ghana,GHA,2005,11.4
Ghana,GHA,2006,10.7
Ghana,GHA,2007,9.5
Ghana,GHA,2008,8.3
Ghana,GHA,2009,6.8
Ghana,GHA,2010,6.7
Ghana,GHA,2011,6.8
Ghana,GHA,2012,7.3
Ghana,GHA,2013,7.2
Ghana,GHA,2014,7.5
Ghana,GHA,2015,7.7
Ghana,GHA,2016,7.5
Ghana,GHA,2017,7
Ghana,GHA,2018,6.5
Greece,GRC,2001,2.5
Greece,GRC,2002,2.5
Greece,GRC,2003,2.5
Greece,GRC,2004,2.5
Greece,GRC,2005,2.5
Greece,GRC,2006,2.5
Greece,GRC,2007,2.5
Greece,GRC,2008,2.5
Greece,GRC,2009,2.5
Greece,GRC,2010,2.5
Greece,GRC,2011,2.5
Greece,GRC,2012,2.5
Greece,GRC,2013,2.5
Greece,GRC,2014,2.5
Greece,GRC,2015,2.5
Greece,GRC,2016,2.5
Greece,GRC,2017,2.5
Greece,GRC,2018,2.5
Guatemala,GTM,2001,22.4
Guatemala,GTM,2002,20
Guatemala,GTM,2003,19
Guatemala,GTM,2004,19.3
Guatemala,GTM,2005,19
Guatemala,GTM,2006,17.9
Guatemala,GTM,2007,18.4
Guatemala,GTM,2008,18
Guatemala,GTM,2009,18.3
Guatemala,GTM,2010,17.1
Guatemala,GTM,2011,17.7
Guatemala,GTM,2012,18
Guatemala,GTM,2013,18.5
Guatemala,GTM,2014,17.7
Guatemala,GTM,2015,16.9
Guatemala,GTM,2016,16.2
Guatemala,GTM,2017,16.1
Guatemala,GTM,2018,16.1
Guyana,GUY,2001,6.7
Guyana,GUY,2002,6.6
Guyana,GUY,2003,6.9
Guyana,GUY,2004,7
Guyana,GUY,2005,7.2
Guyana,GUY,2006,7.2
Guyana,GUY,2007,7.6
Guyana,GUY,2008,7.7
Guyana,GUY,2009,7.8
Guyana,GUY,2010,7.4
Guyana,GUY,2011,6.7
Guyana,GUY,2012,6
Guyana,GUY,2013,6.3
Guyana,GUY,2014,6.5
Guyana,GUY,2015,6.9
Guyana,GUY,2016,6.1
Guyana,GUY,2017,6
Guyana,GUY,2018,5.7
Haiti,HTI,2001,53.2
Haiti,HTI,2002,54.7
Haiti,HTI,2003,55.1
Haiti,HTI,2004,55.7
Haiti,HTI,2005,55
Haiti,HTI,2006,54.2
Haiti,HTI,2007,52.7
Haiti,HTI,2008,51.4
Haiti,HTI,2009,49
Haiti,HTI,2010,48.2
Haiti,HTI,2011,48.1
Haiti,HTI,2012,49.4
Haiti,HTI,2013,48.9
Haiti,HTI,2014,48.3
Haiti,HTI,2015,47.8
Haiti,HTI,2016,47.8
Haiti,HTI,2017,48.3
Haiti,HTI,2018,48.2
Heavily indebted poor countries (HIPC),,2001,32.48646016
Heavily indebted poor countries (HIPC),,2002,31.51930007
Heavily indebted poor countries (HIPC),,2003,30.70981744
Heavily indebted poor countries (HIPC),,2004,29.67584635
Heavily indebted poor countries (HIPC),,2005,28.44863612
Heavily indebted poor countries (HIPC),,2006,27.20087371
Heavily indebted poor countries (HIPC),,2007,26.2444461
Heavily indebted poor countries (HIPC),,2008,25.34688814
Heavily indebted poor countries (HIPC),,2009,24.57133818
Heavily indebted poor countries (HIPC),,2010,23.91059793
Heavily indebted poor countries (HIPC),,2011,23.36817581
Heavily indebted poor countries (HIPC),,2012,23.00644379
Heavily indebted poor countries (HIPC),,2013,22.16339787
Heavily indebted poor countries (HIPC),,2014,21.5517913
Heavily indebted poor countries (HIPC),,2015,20.92086451
Heavily indebted poor countries (HIPC),,2016,20.94652057
Heavily indebted poor countries (HIPC),,2017,21.02118878
Heavily indebted poor countries (HIPC),,2018,21.14722641
High income,,2001,2.681230119
High income,,2002,2.68412836
High income,,2003,2.692275468
High income,,2004,2.695248115
High income,,2005,2.683735818
High income,,2006,2.688946952
High income,,2007,2.700578838
High income,,2008,2.716896342
High income,,2009,2.742259019
High income,,2010,2.738473879
High income,,2011,2.689990795
High income,,2012,2.675830718
High income,,2013,2.648169226
High income,,2014,2.644881993
High income,,2015,2.645602014
High income,,2016,2.654712862
High income,,2017,2.656171051
High income,,2018,2.656418901
Honduras,HND,2001,22
Honduras,HND,2002,21.3
Honduras,HND,2003,21.8
Honduras,HND,2004,22.3
Honduras,HND,2005,22.4
Honduras,HND,2006,21.9
Honduras,HND,2007,21.2
Honduras,HND,2008,20.9
Honduras,HND,2009,21.1
Honduras,HND,2010,21.2
Honduras,HND,2011,21.1
Honduras,HND,2012,20.8
Honduras,HND,2013,19.3
Honduras,HND,2014,17.3
Honduras,HND,2015,14.9
Honduras,HND,2016,14.1
Honduras,HND,2017,13.8
Honduras,HND,2018,13.8
Hong Kong,HKG,2001,2.5
Hong Kong,HKG,2002,2.5
Hong Kong,HKG,2003,2.5
Hong Kong,HKG,2004,2.5
Hong Kong,HKG,2005,2.5
Hong Kong,HKG,2006,2.5
Hong Kong,HKG,2007,2.5
Hong Kong,HKG,2008,2.5
Hong Kong,HKG,2009,2.5
Hong Kong,HKG,2010,2.5
Hong Kong,HKG,2011,2.5
Hong Kong,HKG,2012,2.5
Hong Kong,HKG,2013,2.5
Hong Kong,HKG,2014,2.5
Hong Kong,HKG,2015,2.5
Hong Kong,HKG,2016,2.5
Hong Kong,HKG,2017,2.5
Hong Kong,HKG,2018,2.5
Hungary,HUN,2001,2.5
Hungary,HUN,2002,2.5
Hungary,HUN,2003,2.5
Hungary,HUN,2004,2.5
Hungary,HUN,2005,2.5
Hungary,HUN,2006,2.5
Hungary,HUN,2007,2.5
Hungary,HUN,2008,2.5
Hungary,HUN,2009,2.5
Hungary,HUN,2010,2.5
Hungary,HUN,2011,2.5
Hungary,HUN,2012,2.5
Hungary,HUN,2013,2.5
Hungary,HUN,2014,2.5
Hungary,HUN,2015,2.5
Hungary,HUN,2016,2.5
Hungary,HUN,2017,2.5
Hungary,HUN,2018,2.5
IBRD only,,2001,12.89478342
IBRD only,,2002,13.00649296
IBRD only,,2003,13.1019843
IBRD only,,2004,12.7893438
IBRD only,,2005,12.32682061
IBRD only,,2006,11.43498212
IBRD only,,2007,10.37118151
IBRD only,,2008,9.688890061
IBRD only,,2009,9.145721035
IBRD only,,2010,8.590271162
IBRD only,,2011,8.252978601
IBRD only,,2012,8.150529184
IBRD only,,2013,7.986898338
IBRD only,,2014,7.82492697
IBRD only,,2015,7.694491745
IBRD only,,2016,7.645782378
IBRD only,,2017,7.62109938
IBRD only,,2018,7.598622665
IDA & IBRD total,,2001,15.0057042
IDA & IBRD total,,2002,15.02146169
IDA & IBRD total,,2003,14.98866868
IDA & IBRD total,,2004,14.52477416
IDA & IBRD total,,2005,13.93872117
IDA & IBRD total,,2006,13.02150835
IDA & IBRD total,,2007,12.04917562
IDA & IBRD total,,2008,11.41001393
IDA & IBRD total,,2009,10.91058409
IDA & IBRD total,,2010,10.4131809
IDA & IBRD total,,2011,10.11644989
IDA & IBRD total,,2012,10.01575215
IDA & IBRD total,,2013,9.81399298
IDA & IBRD total,,2014,9.642570201
IDA & IBRD total,,2015,9.502738217
IDA & IBRD total,,2016,9.474851291
IDA & IBRD total,,2017,9.463882468
IDA & IBRD total,,2018,9.493767397
IDA blend,,2001,17.83340418
IDA blend,,2002,18.23794663
IDA blend,,2003,17.80435705
IDA blend,,2004,16.35974938
IDA blend,,2005,14.92241601
IDA blend,,2006,13.8449572
IDA blend,,2007,13.4836897
IDA blend,,2008,13.53434328
IDA blend,,2009,13.57457398
IDA blend,,2010,13.56797373
IDA blend,,2011,13.63847264
IDA blend,,2012,13.58874611
IDA blend,,2013,13.07164497
IDA blend,,2014,12.62696041
IDA blend,,2015,12.33178808
IDA blend,,2016,12.48659532
IDA blend,,2017,12.4472873
IDA blend,,2018,12.75335471
IDA only,,2001,28.59525062
IDA only,,2002,27.48419747
IDA only,,2003,26.61727172
IDA only,,2004,25.55492631
IDA only,,2005,24.51398606
IDA only,,2006,23.40204307
IDA only,,2007,22.54307772
IDA only,,2008,21.62891685
IDA only,,2009,20.94715441
IDA only,,2010,20.38122205
IDA only,,2011,19.97194092
IDA only,,2012,19.70974498
IDA only,,2013,19.33232216
IDA only,,2014,19.14492239
IDA only,,2015,18.91394316
IDA only,,2016,18.76061527
IDA only,,2017,18.71778437
IDA only,,2018,18.74067357
IDA total,,2001,24.41471861
IDA total,,2002,23.8908047
IDA total,,2003,23.19063586
IDA total,,2004,21.9768622
IDA total,,2005,20.77702385
IDA total,,2006,19.67195815
IDA total,,2007,18.99937992
IDA total,,2008,18.45475619
IDA total,,2009,18.04903185
IDA total,,2010,17.69578053
IDA total,,2011,17.46968835
IDA total,,2012,17.2874208
IDA total,,2013,16.8509505
IDA total,,2014,16.55774733
IDA total,,2015,16.29746722
IDA total,,2016,16.2630643
IDA total,,2017,16.21824912
IDA total,,2018,16.35091015
Iceland,ISL,2001,2.5
Iceland,ISL,2002,2.5
Iceland,ISL,2003,2.5
Iceland,ISL,2004,2.5
Iceland,ISL,2005,2.5
Iceland,ISL,2006,2.5
Iceland,ISL,2007,2.5
Iceland,ISL,2008,2.5
Iceland,ISL,2009,2.5
Iceland,ISL,2010,2.5
Iceland,ISL,2011,2.5
Iceland,ISL,2012,2.5
Iceland,ISL,2013,2.5
Iceland,ISL,2014,2.5
Iceland,ISL,2015,2.5
Iceland,ISL,2016,2.5
Iceland,ISL,2017,2.5
Iceland,ISL,2018,2.5
India,IND,2001,18.6
India,IND,2002,20.2
India,IND,2003,21.7
India,IND,2004,22.2
India,IND,2005,21.7
India,IND,2006,19.8
India,IND,2007,17.6
India,IND,2008,16.7
India,IND,2009,16.4
India,IND,2010,16.3
India,IND,2011,16.3
India,IND,2012,16.3
India,IND,2013,15.9
India,IND,2014,15.3
India,IND,2015,14.7
India,IND,2016,14.4
India,IND,2017,14.2
India,IND,2018,14
Indonesia,IDN,2001,19.3
Indonesia,IDN,2002,19.2
Indonesia,IDN,2003,19
Indonesia,IDN,2004,19.1
Indonesia,IDN,2005,19.3
Indonesia,IDN,2006,19.1
Indonesia,IDN,2007,18.5
Indonesia,IDN,2008,17.4
Indonesia,IDN,2009,15.5
Indonesia,IDN,2010,12.9
Indonesia,IDN,2011,10.5
Indonesia,IDN,2012,9.3
Indonesia,IDN,2013,8.9
Indonesia,IDN,2014,9.3
Indonesia,IDN,2015,9.3
Indonesia,IDN,2016,9.2
Indonesia,IDN,2017,8.9
Indonesia,IDN,2018,9
Iran,IRN,2001,4.8
Iran,IRN,2002,5.1
Iran,IRN,2003,5
Iran,IRN,2004,5
Iran,IRN,2005,5.2
Iran,IRN,2006,5.5
Iran,IRN,2007,5.8
Iran,IRN,2008,5.5
Iran,IRN,2009,5.1
Iran,IRN,2010,4.9
Iran,IRN,2011,4.8
Iran,IRN,2012,4.8
Iran,IRN,2013,4.8
Iran,IRN,2014,4.8
Iran,IRN,2015,4.9
Iran,IRN,2016,4.9
Iran,IRN,2017,4.8
Iran,IRN,2018,4.7
Iraq,IRQ,2001,22.6
Iraq,IRQ,2002,22.8
Iraq,IRQ,2003,23.2
Iraq,IRQ,2004,23.9
Iraq,IRQ,2005,23.9
Iraq,IRQ,2006,25.2
Iraq,IRQ,2007,25.7
Iraq,IRQ,2008,25
Iraq,IRQ,2009,23.3
Iraq,IRQ,2010,21.9
Iraq,IRQ,2011,21.5
Iraq,IRQ,2012,21.8
Iraq,IRQ,2013,22.1
Iraq,IRQ,2014,22.7
Iraq,IRQ,2015,23.6
Iraq,IRQ,2016,24
Iraq,IRQ,2017,24
Iraq,IRQ,2018,23.7
Ireland,IRL,2001,2.5
Ireland,IRL,2002,2.5
Ireland,IRL,2003,2.5
Ireland,IRL,2004,2.5
Ireland,IRL,2005,2.5
Ireland,IRL,2006,2.5
Ireland,IRL,2007,2.5
Ireland,IRL,2008,2.5
Ireland,IRL,2009,2.5
Ireland,IRL,2010,2.5
Ireland,IRL,2011,2.5
Ireland,IRL,2012,2.5
Ireland,IRL,2013,2.5
Ireland,IRL,2014,2.5
Ireland,IRL,2015,2.5
Ireland,IRL,2016,2.5
Ireland,IRL,2017,2.5
Ireland,IRL,2018,2.5
Israel,ISR,2001,2.5
Israel,ISR,2002,2.5
Israel,ISR,2003,2.5
Israel,ISR,2004,2.5
Israel,ISR,2005,2.5
Israel,ISR,2006,2.5
Israel,ISR,2007,2.5
Israel,ISR,2008,2.5
Israel,ISR,2009,2.5
Israel,ISR,2010,2.5
