Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Azerbaijan,CAIT,Waste,CH4,MtCO₂e,3.5,3.41,3.32,3.23,3.12,3.02,2.92,2.81,2.71,2.62,2.52,2.43,2.33,2.24,2.2,2.16,2.13,2.09,2.05,2.01,1.98,1.94,1.9,1.86,1.82,1.77,1.79,1.94,2.02
Azerbaijan,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,CAIT,Other Fuel Combustion,CH4,MtCO₂e,0.28,0.28,0.28,0.28,0.26,0.25,0.23,0.21,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.23,0.17,0.15,0.12,0.1
Azerbaijan,CAIT,Fugitive Emissions,CH4,MtCO₂e,35.89,36.55,37.2,37.85,39.15,40.45,41.75,43.05,44.35,39.23,34.1,28.98,23.86,18.73,17.5,16.26,15.03,13.8,12.57,11.84,11.12,10.4,9.68,8.96,9.38,9.81,10.23,10.66,11.08
Azerbaijan,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.16,3.87,3.97,4.01,3.61,3.52,3.48,3.38,3.29,3.33,3.29,3.1,3.08,2.95,2.9,2.77,2.69,2.57,2.38,2.37,2.3,2.27,2.16,2.24,2.23,2.35,2.55,2.91,2.85
Azerbaijan,CAIT,Total including LUCF,N2O,MtCO₂e,4.17,3.87,3.97,4.01,3.61,3.52,3.48,3.38,3.3,3.33,3.29,3.1,3.08,2.95,2.9,2.77,2.7,2.57,2.39,2.37,2.3,2.27,2.16,2.24,2.23,2.35,2.55,2.91,2.85
Azerbaijan,CAIT,Energy,N2O,MtCO₂e,0.07,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.08,0.07,0.05,0.06,0.06
Azerbaijan,CAIT,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,CAIT,Agriculture,N2O,MtCO₂e,3.48,3.19,3.3,3.34,2.95,2.87,2.84,2.76,2.68,2.72,2.68,2.5,2.49,2.37,2.33,2.21,2.14,2.03,1.84,1.83,1.76,1.73,1.63,1.7,1.72,1.84,2.07,2.42,2.58
Azerbaijan,CAIT,Waste,N2O,MtCO₂e,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.48,0.47,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.21
Azerbaijan,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,CAIT,Other Fuel Combustion,N2O,MtCO₂e,0.07,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.08,0.07,0.05,0.06,0.06
Azerbaijan,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.31,0.29,0.28,0.26,0.24,0.21,0.18,0.15,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.02,0.01,0.01,0.0,0.0
Azerbaijan,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.31,0.29,0.28,0.26,0.24,0.21,0.18,0.15,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.02,0.01,0.01,0.0,0.0
Azerbaijan,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.31,0.29,0.28,0.26,0.24,0.21,0.18,0.15,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.02,0.01,0.01,0.0,0.0
Bahamas,CAIT,Total excluding LUCF,All GHG,MtCO₂e,2.64,2.54,2.57,2.74,2.98,3.48,3.99,2.77,2.41,6.35,2.44,2.38,2.32,2.32,2.47,2.52,2.54,2.39,2.39,2.48,2.52,2.01,2.21,2.31,2.26,2.32,2.75,2.09,1.99
Bahamas,CAIT,Total including LUCF,All GHG,MtCO₂e,2.65,2.61,2.6,2.76,3.0,3.53,4.0,2.82,2.42,6.38,2.48,2.38,2.34,2.36,2.5,2.53,2.56,2.4,2.52,2.58,2.62,2.1,2.3,2.36,2.3,2.37,2.8,2.14,2.04
Bahamas,CAIT,Energy,All GHG,MtCO₂e,2.32,2.21,2.25,2.44,2.69,3.17,3.7,2.47,2.13,6.07,2.16,2.12,2.08,2.08,2.22,2.31,2.32,2.18,2.18,2.27,2.31,1.81,2.01,2.12,2.08,2.14,2.57,1.92,1.82
Bahamas,CAIT,Industrial Processes,All GHG,MtCO₂e,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Bahamas,CAIT,Agriculture,All GHG,MtCO₂e,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.02,0.03,0.04,0.03,0.03,0.03,0.05,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Bahamas,CAIT,Waste,All GHG,MtCO₂e,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14
Bahamas,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.01,0.07,0.03,0.01,0.01,0.06,0.01,0.05,0.01,0.03,0.04,0.0,0.02,0.03,0.03,0.0,0.01,0.01,0.13,0.1,0.1,0.09,0.09,0.05,0.05,0.05,0.05,0.05,0.05
Bahamas,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.39,0.37,0.21,0.5,0.65,0.66,1.15,0.71,0.75,1.66,1.13,0.86,0.81,0.75,0.78,0.9,0.89,0.84,0.79,0.81,0.82,0.78,0.77,0.79,0.77,0.79,0.9,0.69,0.68
Bahamas,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.27,1.21,1.24,1.27,1.22,1.13,1.76,1.41,1.33,4.26,1.63,1.53,1.48,1.41,1.41,1.47,1.42,1.28,1.21,1.26,1.25,1.12,0.99,1.04,1.01,1.02,1.21,0.87,0.84
Bahamas,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.19,0.18,0.21,0.25,0.31,0.42,0.43,0.19,0.13,0.1,0.04,0.1,0.1,0.23,0.39,0.41,0.45,0.45,0.53,0.55,0.57,0.22,0.55,0.58,0.57,0.58,0.7,0.54,0.54
Bahamas,CAIT,Transportation,All GHG,MtCO₂e,0.51,0.48,0.37,0.44,0.59,0.7,0.78,0.55,0.46,1.54,0.38,0.37,0.36,0.32,0.29,0.29,0.31,0.31,0.3,0.31,0.32,0.3,0.29,0.31,0.29,0.31,0.38,0.3,0.33
Bahamas,CAIT,Building,All GHG,MtCO₂e,0.27,0.25,0.35,0.4,0.46,0.82,0.61,0.24,0.11,0.12,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.19,0.24,0.17,0.07
Bahamas,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.09,0.09,0.08,0.08,0.11,0.11,0.12,0.08,0.1,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Bahamas,CAIT,Fugitive Emissions,All GHG,MtCO₂e,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.26,2.15,2.19,2.37,2.62,3.11,3.64,2.42,2.08,6.02,2.11,2.07,2.02,2.02,2.16,2.25,2.28,2.13,2.14,2.23,2.27,1.77,1.97,2.08,2.04,2.1,2.53,1.88,1.78
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,2.26,2.15,2.19,2.37,2.62,3.11,3.64,2.42,2.08,6.02,2.11,2.07,2.02,2.02,2.16,2.25,2.28,2.13,2.14,2.23,2.27,1.77,1.97,2.08,2.04,2.1,2.53,1.88,1.78
Bahamas,CAIT,Energy,CO2,MtCO₂e,2.26,2.14,2.19,2.37,2.62,3.11,3.64,2.42,2.08,6.02,2.11,2.07,2.02,2.02,2.16,2.25,2.28,2.13,2.14,2.23,2.27,1.77,1.98,2.08,2.04,2.1,2.53,1.88,1.78
Bahamas,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,CAIT,Bunker Fuels,CO2,MtCO₂e,0.39,0.37,0.21,0.5,0.65,0.66,1.15,0.71,0.75,1.66,1.13,0.86,0.81,0.75,0.78,0.9,0.89,0.84,0.79,0.81,0.82,0.78,0.77,0.79,0.77,0.79,0.9,0.69,0.68
Bahamas,CAIT,Electricity/Heat,CO2,MtCO₂e,1.27,1.21,1.24,1.27,1.22,1.13,1.76,1.41,1.33,4.26,1.63,1.53,1.48,1.41,1.41,1.47,1.42,1.28,1.21,1.26,1.25,1.12,0.99,1.04,1.01,1.02,1.21,0.87,0.84
Bahamas,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.19,0.18,0.21,0.25,0.31,0.42,0.43,0.19,0.13,0.1,0.04,0.1,0.1,0.23,0.39,0.41,0.45,0.45,0.53,0.55,0.57,0.22,0.55,0.58,0.57,0.58,0.7,0.54,0.54
Bahamas,CAIT,Transportation,CO2,MtCO₂e,0.51,0.48,0.37,0.44,0.59,0.7,0.78,0.55,0.46,1.54,0.38,0.37,0.36,0.32,0.29,0.29,0.31,0.31,0.3,0.31,0.32,0.3,0.29,0.31,0.29,0.31,0.38,0.3,0.33
Bahamas,CAIT,Building,CO2,MtCO₂e,0.27,0.25,0.35,0.4,0.46,0.82,0.61,0.24,0.11,0.12,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.19,0.24,0.17,0.07
Bahamas,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.02,0.02,0.01,0.01,0.05,0.05,0.06,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,CAIT,Total excluding LUCF,CH4,MtCO₂e,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16
Bahamas,CAIT,Total including LUCF,CH4,MtCO₂e,0.23,0.27,0.25,0.23,0.23,0.25,0.22,0.24,0.21,0.22,0.23,0.21,0.21,0.22,0.22,0.19,0.2,0.19,0.28,0.26,0.26,0.24,0.24,0.2,0.2,0.2,0.19,0.19,0.19
Bahamas,CAIT,Energy,CH4,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01
Bahamas,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,CAIT,Agriculture,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Bahamas,CAIT,Waste,CH4,MtCO₂e,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13
Bahamas,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.03,0.02,0.01,0.01,0.03,0.0,0.02,0.01,0.01,0.02,0.0,0.01,0.02,0.02,0.0,0.01,0.01,0.1,0.08,0.08,0.07,0.07,0.03,0.03,0.03,0.03,0.03,0.03
Bahamas,CAIT,Other Fuel Combustion,CH4,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01
Bahamas,CAIT,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.05,0.06,0.07,0.06,0.06,0.06,0.07,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05
Bahamas,CAIT,Total including LUCF,N2O,MtCO₂e,0.08,0.12,0.1,0.09,0.08,0.11,0.07,0.09,0.06,0.07,0.09,0.06,0.07,0.08,0.09,0.05,0.06,0.06,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06
Bahamas,CAIT,Energy,N2O,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03
Bahamas,CAIT,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,CAIT,Agriculture,N2O,MtCO₂e,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Bahamas,CAIT,Waste,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.04,0.02,0.01,0.01,0.03,0.0,0.02,0.01,0.02,0.02,0.0,0.01,0.02,0.02,0.0,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Bahamas,CAIT,Other Fuel Combustion,N2O,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03
Bahamas,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Bahamas,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Bahamas,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Bahrain,CAIT,Total excluding LUCF,All GHG,MtCO₂e,48.95,47.94,47.16,46.95,45.9,43.76,40.88,39.66,38.92,37.02,36.43,34.03,32.89,30.46,27.37,27.07,26.02,24.85,24.03,22.86,22.17,20.33,19.34,17.96,17.13,16.68,15.78,13.76,14.06
Bahrain,CAIT,Total including LUCF,All GHG,MtCO₂e,48.95,47.94,47.15,46.95,45.9,43.76,40.88,39.66,38.92,37.01,36.43,34.03,32.88,30.46,27.37,27.07,26.02,24.85,24.02,22.86,22.17,20.33,19.34,17.96,17.13,16.67,15.78,13.76,14.06
Bahrain,CAIT,Energy,All GHG,MtCO₂e,32.74,32.38,32.22,32.67,32.18,30.67,28.36,27.72,27.59,26.46,26.55,24.75,24.18,22.34,19.53,19.6,18.85,17.96,17.41,16.81,16.69,15.47,15.06,14.28,13.96,13.65,12.84,10.94,11.33
Bahrain,CAIT,Industrial Processes,All GHG,MtCO₂e,3.87,3.57,3.26,2.92,2.7,2.42,2.2,1.97,1.72,1.45,1.28,1.18,1.09,1.0,0.99,0.88,0.84,0.83,0.81,0.74,0.68,0.56,0.48,0.39,0.36,0.28,0.26,0.2,0.18
Bahrain,CAIT,Agriculture,All GHG,MtCO₂e,0.05,0.03,0.03,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
Bahrain,CAIT,Waste,All GHG,MtCO₂e,12.28,11.96,11.64,11.31,10.96,10.61,10.26,9.91,9.56,9.06,8.56,8.06,7.56,7.06,6.8,6.55,6.29,6.03,5.77,5.27,4.77,4.27,3.76,3.26,2.78,2.71,2.65,2.58,2.52
Bahrain,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.77,1.65,1.6,1.62,1.5,1.52,2.01,2.09,2.22,2.36,2.37,2.12,2.12,1.98,1.88,1.73,1.57,1.45,1.38,1.32,1.36,1.02,1.34,1.42,1.35,1.22,1.23,1.32,1.69
Bahrain,CAIT,Electricity/Heat,All GHG,MtCO₂e,23.9,23.87,23.64,24.16,23.89,22.98,22.25,21.6,21.46,20.9,21.05,19.62,19.36,17.66,15.3,15.63,15.08,14.44,14.05,13.7,13.63,12.71,12.6,12.02,11.91,11.64,10.88,9.11,9.52
Bahrain,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2.17,1.95,2.12,2.09,2.16,1.76,0.43,0.79,0.72,0.3,0.24,0.21,0.19,0.17,0.14,0.12,0.13,0.13,0.08,0.08,0.08,0.07,0.05,0.05,0.03,0.03,0.03,0.03,0.03
Bahrain,CAIT,Transportation,All GHG,MtCO₂e,3.85,3.74,3.63,3.54,3.4,3.3,3.18,2.96,3.15,3.06,3.11,2.85,2.61,2.5,2.13,1.95,1.79,1.6,1.54,1.45,1.4,1.33,1.26,1.24,1.19,1.17,1.13,1.01,1.0
Bahrain,CAIT,Building,All GHG,MtCO₂e,0.27,0.27,0.26,0.27,0.25,0.25,0.23,0.23,0.22,0.23,0.22,0.2,0.19,0.23,0.22,0.21,0.19,0.19,0.18,0.17,0.32,0.25,0.18,0.16,0.16,0.15,0.15,0.14,0.13
Bahrain,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Bahrain,CAIT,Fugitive Emissions,All GHG,MtCO₂e,2.46,2.47,2.49,2.51,2.4,2.29,2.18,2.08,1.97,1.92,1.87,1.83,1.78,1.73,1.69,1.65,1.61,1.57,1.53,1.38,1.23,1.09,0.94,0.79,0.65,0.64,0.63,0.63,0.62
Bahrain,CAIT,Total excluding LUCF,CO2,MtCO₂e,30.75,30.38,30.2,30.6,30.22,28.76,26.57,26.03,25.98,24.73,24.77,23.01,22.5,20.7,17.93,17.96,17.22,16.39,15.88,15.45,15.51,14.42,14.17,13.54,13.37,13.07,12.27,10.35,10.74
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,30.75,30.38,30.2,30.59,30.22,28.76,26.57,26.03,25.98,24.73,24.77,23.01,22.49,20.7,17.93,17.95,17.22,16.39,15.88,15.45,15.51,14.41,14.17,13.54,13.37,13.07,12.27,10.34,10.74
Bahrain,CAIT,Energy,CO2,MtCO₂e,30.19,29.81,29.64,30.07,29.7,28.29,26.1,25.57,25.55,24.48,24.62,22.87,22.36,20.57,17.79,17.91,17.2,16.35,15.84,15.4,15.42,14.35,14.09,13.46,13.28,12.98,12.18,10.29,10.68
Bahrain,CAIT,Industrial Processes,CO2,MtCO₂e,0.56,0.56,0.56,0.52,0.52,0.47,0.47,0.46,0.43,0.25,0.16,0.14,0.14,0.14,0.14,0.05,0.02,0.03,0.03,0.06,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.06,0.06
Bahrain,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,CAIT,Bunker Fuels,CO2,MtCO₂e,1.77,1.65,1.6,1.62,1.5,1.52,2.01,2.09,2.22,2.36,2.37,2.12,2.12,1.98,1.88,1.73,1.57,1.45,1.38,1.32,1.36,1.02,1.34,1.42,1.35,1.22,1.23,1.32,1.69
Bahrain,CAIT,Electricity/Heat,CO2,MtCO₂e,23.9,23.87,23.64,24.16,23.89,22.98,22.25,21.6,21.46,20.9,21.05,19.62,19.36,17.66,15.3,15.63,15.08,14.44,14.05,13.7,13.63,12.71,12.6,12.02,11.91,11.64,10.88,9.11,9.52
Bahrain,CAIT,Manufacturing/Construction,CO2,MtCO₂e,2.17,1.95,2.12,2.09,2.16,1.76,0.43,0.79,0.72,0.3,0.24,0.21,0.19,0.17,0.14,0.12,0.13,0.13,0.08,0.08,0.08,0.07,0.05,0.05,0.03,0.03,0.03,0.03,0.03
Bahrain,CAIT,Transportation,CO2,MtCO₂e,3.85,3.74,3.63,3.54,3.4,3.3,3.18,2.96,3.15,3.06,3.11,2.85,2.61,2.5,2.13,1.95,1.79,1.6,1.54,1.45,1.4,1.33,1.26,1.24,1.19,1.17,1.13,1.01,1.0
Bahrain,CAIT,Building,CO2,MtCO₂e,0.27,0.27,0.26,0.27,0.25,0.25,0.23,0.23,0.22,0.23,0.22,0.2,0.19,0.23,0.22,0.21,0.19,0.19,0.18,0.17,0.32,0.25,0.18,0.16,0.16,0.15,0.15,0.14,0.13
Bahrain,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,CAIT,Total excluding LUCF,CH4,MtCO₂e,14.85,14.54,14.24,13.93,13.47,13.01,12.54,12.08,11.62,11.07,10.52,9.98,9.43,8.88,8.58,8.28,7.99,7.68,7.38,6.73,6.08,5.43,4.79,4.14,3.5,3.38,3.31,3.24,3.17
Bahrain,CAIT,Total including LUCF,CH4,MtCO₂e,14.85,14.54,14.24,13.93,13.47,13.01,12.54,12.08,11.62,11.07,10.52,9.98,9.43,8.88,8.58,8.28,7.99,7.68,7.38,6.73,6.08,5.43,4.79,4.14,3.5,3.38,3.31,3.24,3.17
Bahrain,CAIT,Energy,CH4,MtCO₂e,2.52,2.53,2.55,2.56,2.45,2.34,2.23,2.12,2.01,1.96,1.91,1.86,1.81,1.76,1.72,1.67,1.63,1.59,1.55,1.4,1.25,1.11,0.96,0.81,0.66,0.66,0.65,0.64,0.63
Bahrain,CAIT,Industrial Processes,CH4,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0
